time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
27.65,0.418932,1.02647,1.04969,1.25,0.75,0.875847,-1.37084,0.0875847,-0.414823
27.7,0.425745,1.03766,0.999747,1.25,0.75,0.87301,-1.33553,0.087301,-0.416676
27.75,0.433117,1.04849,0.947778,1.25,0.75,0.86971,-1.29811,0.086971,-0.415284
27.8,0.438309,1.05545,0.91304,1.25,0.75,0.867261,-1.27296,0.0867261,-0.414704
27.85,0.443737,1.06222,0.878405,1.25,0.75,0.864606,-1.24787,0.0854168,-0.455354
27.9,0.449337,1.06872,0.842091,1.25,0.75,0.861769,-1.22094,0.0830002,-0.495415
27.95,0.455051,1.07486,0.802466,1.25,0.75,0.858765,-1.19041,0.0801861,-0.522912
28,0.460866,1.08061,0.760881,1.25,0.75,0.855589,-1.15762,0.0771834,-0.541505
28.05,0.466651,1.08588,0.717185,1.25,0.75,0.852319,-1.12224,0.0742006,-0.550363
28.1,0.472452,1.09068,0.671737,1.25,0.75,0.848906,-1.08469,0.0715407,-0.548458
28.15,0.478224,1.09504,0.626362,1.25,0.75,0.845396,-1.04678,0.0693554,-0.539022
28.2,0.478224,1.09504,0.626362,1.25,0.75,0.845396,-1.04678,0.0679754,-0.541527
28.25,0.486863,1.10084,0.559348,1.25,0.75,0.839922,-0.99027,0.0666815,-0.583384
28.3,0.495589,1.10589,0.490632,1.25,0.75,0.834141,-0.931419,0.0659944,-0.613633
28.35,0.495589,1.10589,0.490632,1.25,0.75,0.834141,-0.931419,0.0834141,-0.390447
28.4,0.504445,1.11019,0.416153,1.25,0.75,0.828004,-0.866204,0.0828004,-0.423911
28.45,0.515808,1.11482,0.364977,1.25,0.75,0.819834,-0.826138,0.0819834,-0.44417
28.5,0.527445,1.1189,0.311733,1.25,0.75,0.811279,-0.783785,0.0811279,-0.45601
28.55,0.527445,1.1189,0.311733,1.25,0.75,0.811279,-0.783785,0.0811279,-0.489104
28.6,0.539113,1.12228,0.255964,1.25,0.75,0.802468,-0.73838,0.0802468,-0.486718
28.65,0.550877,1.12497,0.195733,1.25,0.75,0.793332,-0.68803,0.0793332,-0.47388
28.7,0.550877,1.12497,0.195733,1.25,0.75,0.793332,-0.68803,0.0793332,-0.49223
28.75,0.562556,1.12691,0.136726,1.25,0.75,0.783992,-0.638251,0.0783992,-0.468551
28.8,0.570364,1.12782,0.0963799,1.25,0.75,0.777597,-0.603758,0.0777597,-0.451128
28.85,0.582046,1.1286,0.0393477,1.25,0.75,0.767791,-0.555005,0.0767791,-0.416976
28.9,0.582046,1.1286,0.0393477,1.25,0.75,0.767791,-0.555005,0.0738076,0.107269
28.95,0.593511,1.12874,-0.0135905,1.25,0.75,0.757906,-0.509682,0.0735763,0.12523
29,0.604559,1.12865,-0.000427655,1.25,0.75,0.748311,-0.530119,0.0733716,0.0846138
29.05,0.615622,1.12872,0.0134793,1.25,0.75,0.738824,-0.55168,0.0738824,0.0095079
29.1,0.615622,1.12872,0.0134793,1.25,0.75,0.738824,-0.55168,0.0738824,0.00885147
29.15,0.626645,1.12889,0.0178363,1.25,0.75,0.729473,-0.563993,0.0729473,-0.00905929
29.2,0.637692,1.12909,0.0181547,1.25,0.75,0.720161,-0.572515,0.0720161,-0.0237013
29.25,0.644924,1.12922,0.0168161,1.25,0.75,0.714089,-0.576658,0.0714089,-0.0322329
29.3,0.644924,1.12922,0.0168161,1.25,0.75,0.714089,-0.576658,0.0714089,-0.0328227
29.35,0.655621,1.12937,0.0132657,1.25,0.75,0.705132,-0.58135,0.0705132,-0.0436556
29.4,0.66628,1.12949,0.00875991,1.25,0.75,0.696233,-0.585219,0.0696233,-0.0536642
29.45,0.673258,1.12953,0.00478855,1.25,0.75,0.690419,-0.586814,0.0690419,-0.0594125
29.5,0.680165,1.12955,0.00013154,1.25,0.75,0.684669,-0.587724,0.0684669,-0.064384
29.55,0.680165,1.12955,0.00013154,1.25,0.75,0.684669,-0.587724,0.0684669,-0.064319
29.6,0.690439,1.12951,-0.00771069,1.25,0.75,0.67612,-0.588257,0.067612,-0.0706421
29.65,0.697234,1.12944,-0.0131091,1.25,0.75,0.670468,-0.588461,0.0670468,-0.0744273
29.7,0.707345,1.12927,-0.0220341,1.25,0.75,0.662055,-0.587959,0.0662055,-0.0794208
29.75,0.707345,1.12927,-0.0220341,1.25,0.75,0.662055,-0.587959,0.0662055,-0.0786232
29.8,0.71726,1.129,-0.0316237,1.25,0.75,0.653797,-0.586719,0.0653797,-0.0825597
29.85,0.727139,1.12863,-0.0415155,1.25,0.75,0.64556,-0.585241,0.064556,-0.0861052
29.9,0.727139,1.12863,-0.0415155,1.25,0.75,0.64556,-0.585241,0.064556,-0.084769
29.95,0.736804,1.12818,-0.0520324,1.25,0.75,0.637488,-0.583039,0.0637488,-0.0872738
30,0.743194,1.12782,-0.0590225,1.25,0.75,0.632142,-0.581593,0.0632142,-0.0882698
30.05,0.749574,1.12742,-0.0661784,1.25,0.75,0.626796,-0.580008,0.0626796,-0.0890411
30.1,0.758969,1.12675,-0.0771177,1.25,0.75,0.61891,-0.577337,0.061891,-0.090656
30.15,0.758969,1.12675,-0.0771177,1.25,0.75,0.61891,-0.577337,0.061891,-0.088564
30.2,0.768227,1.12597,-0.0883017,1.25,0.75,0.61111,-0.574362,0.061111,-0.0896218
30.25,0.777428,1.12509,-0.0992856,1.25,0.75,0.603338,-0.571613,0.0603338,-0.0895904
30.3,0.786416,1.12413,-0.110328,1.25,0.75,0.595724,-0.568696,0.0595724,-0.090398
30.35,0.786416,1.12413,-0.110328,1.25,0.75,0.595724,-0.568696,0.0595724,-0.0878413
30.4,0.795325,1.12308,-0.121574,1.25,0.75,0.588151,-0.565575,0.0588151,-0.0882543
30.45,0.801174,1.12234,-0.12887,1.25,0.75,0.583166,-0.563655,0.0583166,-0.0876334
30.5,0.809873,1.12115,-0.139831,1.25,0.75,0.575726,-0.560742,0.0575726,-0.0880321
30.55,0.809873,1.12115,-0.139831,1.25,0.75,0.575726,-0.560742,0.0575726,-0.0851111
30.6,0.818402,1.1199,-0.15066,1.25,0.75,0.56842,-0.55791,0.056842,-0.0853938
30.65,0.824072,1.11902,-0.157665,1.25,0.75,0.563549,-0.556263,0.0563549,-0.0847153
30.7,0.832461,1.11764,-0.168175,1.25,0.75,0.556325,-0.553755,0.0556325,-0.0851375
30.75,0.837952,1.11668,-0.175186,1.25,0.75,0.55158,-0.552024,0.055158,-0.0842092
30.8,0.837952,1.11668,-0.175186,1.25,0.75,0.55158,-0.552024,0.055158,-0.0809388
30.85,0.846104,1.11519,-0.185654,1.25,0.75,0.544516,-0.549464,0.0544516,-0.0811016
30.9,0.85415,1.11364,-0.195688,1.25,0.75,0.537522,-0.547324,0.0537522,-0.0815274
30.95,0.859455,1.11257,-0.202355,1.25,0.75,0.532898,-0.545911,0.0532898,-0.080659
31,0.86466,1.11148,-0.20902,1.25,0.75,0.52835,-0.544438,0.052835,-0.0813863
31.05,0.86466,1.11148,-0.20902,1.25,0.75,0.52835,-0.544438,0.052835,-0.0808933
31.1,0.872368,1.1098,-0.219078,1.25,0.75,0.521596,-0.542144,0.0521596,-0.0845473
31.15,0.877493,1.10864,-0.225748,1.25,0.75,0.517092,-0.540686,0.0517092,-0.0875547
31.2,0.885096,1.10685,-0.236323,1.25,0.75,0.510388,-0.537915,0.0510388,-0.108178
31.25,0.885096,1.10685,-0.236323,1.25,0.75,0.510388,-0.537915,0.0510388,-0.152122
31.3,0.89252,1.10501,-0.248716,1.25,0.75,0.503811,-0.533217,0.0502238,-0.195518
31.35,0.89991,1.10305,-0.269094,1.25,0.75,0.497199,-0.520512,0.0484348,-0.239237
31.4,0.904613,1.10169,-0.286782,1.25,0.75,0.492929,-0.507659,0.0462985,-0.268045
31.45,0.904613,1.10169,-0.286782,1.25,0.75,0.492929,-0.507659,0.0429825,-0.306237
31.5,0.911271,1.09959,-0.318701,1.25,0.75,0.486772,-0.482468,0.0399763,-0.298812
31.55,0.917201,1.0975,-0.356015,1.25,0.75,0.481154,-0.450986,0.0370761,-0.282591
31.6,0.922616,1.09537,-0.392306,1.25,0.75,0.475881,-0.419825,0.0342664,-0.265953
31.65,0.922616,1.09537,-0.392306,1.25,0.75,0.475881,-0.419825,0.032006,-0.27463
31.7,0.927396,1.09328,-0.425917,1.25,0.75,0.47108,-0.390525,0.0295556,-0.255533
31.75,0.931608,1.09126,-0.459288,1.25,0.75,0.466728,-0.360771,0.0272945,-0.233742
31.8,0.931608,1.09126,-0.459288,1.25,0.75,0.466728,-0.360771,0.0254772,-0.23835
31.85,0.93529,1.08935,-0.489322,1.25,0.75,0.462819,-0.333733,0.0235972,-0.226421
31.9,0.937503,1.08814,-0.509122,1.25,0.75,0.460424,-0.315661,0.0219326,-0.222112
31.95,0.940505,1.08638,-0.537115,1.25,0.75,0.457101,-0.289889,0.0203638,-0.209153
32,0.940505,1.08638,-0.537115,1.25,0.75,0.457101,-0.289889,0.0190769,-0.218954
32.05,0.943097,1.08476,-0.563738,1.25,0.75,0.454156,-0.265053,0.0177671,-0.204372
32.1,0.945445,1.08322,-0.590245,1.25,0.75,0.451433,-0.240074,0.0165779,-0.188515
32.15,0.946845,1.08227,-0.60639,1.25,0.75,0.449781,-0.224788,0.015546,-0.180871
32.2,0.946845,1.08227,-0.60639,1.25,0.75,0.449781,-0.224788,0.0146596,-0.187226
32.25,0.948766,1.0809,-0.629078,1.25,0.75,0.447476,-0.20321,0.0137715,-0.172095
32.3,0.950481,1.07961,-0.651606,1.25,0.75,0.445371,-0.181587,0.012969,-0.15927
32.35,0.951515,1.07881,-0.665304,1.25,0.75,0.444081,-0.168394,0.0122679,-0.155129
32.4,0.952484,1.07803,-0.678261,1.25,0.75,0.442855,-0.155881,0.0116303,-0.151087
32.45,0.953392,1.07729,-0.690897,1.25,0.75,0.441692,-0.143633,0.0110473,-0.146997
32.5,0.953392,1.07729,-0.690897,1.25,0.75,0.441692,-0.143633,0.0105406,-0.15481
32.55,0.954654,1.07621,-0.709274,1.25,0.75,0.44005,-0.125746,0.0100362,-0.147827
32.6,0.955788,1.07521,-0.728135,1.25,0.75,0.438547,-0.10727,0.00958154,-0.15528
32.65,0.955788,1.07521,-0.728135,1.25,0.75,0.438547,-0.10727,0.00919178,-0.180374
32.7,0.956861,1.07423,-0.747011,1.25,0.75,0.4371,-0.0887068,0.00879341,-0.188338
32.75,0.957484,1.07364,-0.761857,1.25,0.75,0.436242,-0.0740089,0.00843552,-0.201776
32.8,0.958121,1.07301,-0.777368,1.25,0.75,0.435353,-0.0586222,0.00809941,-0.215435
32.85,0.958686,1.07243,-0.79425,1.25,0.75,0.43454,-0.0418015,0.00782001,-0.228612
32.9,0.959229,1.07183,-0.812204,1.25,0.75,0.433727,-0.0238449,0.0433727,0.117622
32.95,0.960583,1.07029,-0.824692,1.25,0.75,0.431678,-0.0112926,0.0431678,0.125653
33,0.963544,1.06712,-0.814255,1.25,0.75,0.427342,-0.0219009,0.0427342,0.132122
33.05,0.96649,1.06403,-0.803683,1.25,0.75,0.423076,-0.0327492,0.0423076,0.137326
33.1,0.96649,1.06403,-0.803683,1.25,0.75,0.423076,-0.0327492,0.0423076,0.154793
33.15,0.970935,1.0595,-0.786986,1.25,0.75,0.416734,-0.0500754,0.0416734,0.148743
33.2,0.975471,1.05504,-0.768035,1.25,0.75,0.410383,-0.0699535,0.0409417,0.116696
33.25,0.975471,1.05504,-0.768035,1.25,0.75,0.410383,-0.0699535,0.0400994,0.0882326
33.3,0.979952,1.05079,-0.752315,1.25,0.75,0.404227,-0.0868822,0.040069,0.0516893
33.35,0.984314,1.04675,-0.743072,1.25,0.75,0.398305,-0.0974942,0.0398305,0.02955
33.4,0.988782,1.04267,-0.737757,1.25,0.75,0.392287,-0.10436,0.0392287,-0.00480123
33.45,0.988782,1.04267,-0.737757,1.25,0.75,0.392287,-0.10436,0.0392287,-0.030287
33.5,0.993146,1.0387,-0.737106,1.25,0.75,0.386425,-0.106607,0.0386425,-0.058746
33.55,0.99745,1.03478,-0.742178,1.25,0.75,0.380631,-0.103126,0.0380631,-0.0805718
33.6,1.00027,1.03218,-0.748004,1.25,0.75,0.37682,-0.0983174,0.037682,-0.0996669
33.65,1.00301,1.02962,-0.755526,1.25,0.75,0.373088,-0.0917479,0.0373088,-0.115701
33.7,1.00571,1.02705,-0.764563,1.25,0.75,0.369368,-0.0835836,0.0369368,-0.128958
33.75,1.00571,1.02705,-0.764563,1.25,0.75,0.369368,-0.0835836,0.0369368,-0.149659
33.8,1.00967,1.02319,-0.780168,1.25,0.75,0.363857,-0.0691191,0.0363857,-0.153946
33.85,1.01353,1.01928,-0.7992,1.25,0.75,0.35837,-0.0509798,0.035837,-0.15295
33.9,1.01353,1.01928,-0.7992,1.25,0.75,0.35837,-0.0509798,0.035837,-0.170337
33.95,1.01722,1.0154,-0.818539,1.25,0.75,0.353016,-0.0322448,0.0353016,-0.166103
34,1.01961,1.0128,-0.832612,1.25,0.75,0.349492,-0.0184212,0.0349492,-0.166379
34.05,1.02198,1.01016,-0.846393,1.25,0.75,0.345942,-0.00475006,0.0345942,-0.165664
34.1,1.02538,1.00623,-0.867024,1.25,0.75,0.340745,0.015979,0.0340745,-0.156075
34.15,1.02538,1.00623,-0.867024,1.25,0.75,0.340745,0.015979,0.0340745,-0.175237
34.2,1.02865,1.0023,-0.88676,1.25,0.75,0.335635,0.036122,0.0335635,-0.163848
34.25,1.03178,0.998365,-0.908468,1.25,0.75,0.330614,0.0585569,0.0330614,-0.14951
34.3,1.03483,0.994368,-0.928273,1.25,0.75,0.325599,0.0794286,0.0325599,-0.136018
34.35,1.03483,0.994368,-0.928273,1.25,0.75,0.325599,0.0794286,0.0325599,-0.146018
34.4,1.03773,0.990417,-0.945672,1.25,0.75,0.320718,0.0981849,0.0320718,-0.133487
34.45,1.0405,0.986489,-0.963177,1.25,0.75,0.315938,0.117335,0.0315938,-0.118212
34.5,1.0405,0.986489,-0.963177,1.25,0.75,0.315938,0.117335,0.0315938,-0.119494
34.55,1.04317,0.982587,-0.978391,1.25,0.75,0.311249,0.134446,0.0311249,-0.0911445
34.6,1.04577,0.978659,-0.993116,1.25,0.75,0.306588,0.151351,0.0306588,-0.0572796
34.65,1.04747,0.976031,-1.00061,1.25,0.75,0.303496,0.160435,0.0303496,-0.0346445
34.7,1.04911,0.973442,-1.00531,1.25,0.75,0.300469,0.166803,0.0300469,-0.0168801
34.75,1.05151,0.969642,-1.00887,1.25,0.75,0.296042,0.172931,0.0296042,-0.000249407
34.8,1.05151,0.969642,-1.00887,1.25,0.75,0.296042,0.172931,0.0296042,0.00633209
34.85,1.05388,0.965868,-1.00956,1.25,0.75,0.291652,0.17626,0.0291652,0.0175311
34.9,1.05624,0.962122,-1.0083,1.25,0.75,0.287297,0.177693,0.0287297,0.028035
34.95,1.05856,0.95846,-1.00524,1.25,0.75,0.28303,0.177315,0.028303,0.0329375
35,1.05856,0.95846,-1.00524,1.25,0.75,0.28303,0.177315,0.028303,0.0356637
35.05,1.06083,0.954889,-1.00135,1.25,0.75,0.27886,0.176068,0.027886,0.0387462
35.1,1.06313,0.951319,-0.99683,1.25,0.75,0.274682,0.17423,0.0274682,0.040927
35.15,1.06313,0.951319,-0.99683,1.25,0.75,0.274682,0.17423,0.0274682,0.0423512
35.2,1.06538,0.947854,-0.991841,1.25,0.75,0.270611,0.17185,0.0270611,0.0431463
35.25,1.06762,0.944446,-0.986588,1.25,0.75,0.266593,0.169178,0.0266593,0.0436337
35.3,1.06986,0.941078,-0.981249,1.25,0.75,0.262605,0.166395,0.0262605,0.0433761
35.35,1.06986,0.941078,-0.981249,1.25,0.75,0.262605,0.166395,0.0262605,0.0437846
35.4,1.07208,0.937779,-0.975861,1.25,0.75,0.25868,0.163502,0.025868,0.0429979
35.45,1.07427,0.934567,-0.970471,1.25,0.75,0.254844,0.16055,0.0254844,0.0420007
35.5,1.07427,0.934567,-0.970471,1.25,0.75,0.254844,0.16055,0.0254844,0.0421201
35.55,1.07644,0.931414,-0.965262,1.25,0.75,0.251066,0.157744,0.0251066,0.0410396
35.6,1.07863,0.928273,-0.960088,1.25,0.75,0.247285,0.154959,0.0247285,0.0399514
35.65,1.07863,0.928273,-0.960088,1.25,0.75,0.247285,0.154959,0.0247285,0.0398209
35.7,1.08077,0.925226,-0.955126,1.25,0.75,0.243604,0.152324,0.0243604,0.0387171
35.75,1.0829,0.922224,-0.950263,1.25,0.75,0.239963,0.149755,0.0239963,0.0374862
35.8,1.085,0.919299,-0.945594,1.25,0.75,0.236403,0.147328,0.0236403,0.0364613
35.85,1.085,0.919299,-0.945594,1.25,0.75,0.236403,0.147328,0.0236403,0.036097
35.9,1.08711,0.916395,-0.941031,1.25,0.75,0.232852,0.144988,0.0232852,0.0350727
35.95,1.08918,0.913575,-0.936596,1.25,0.75,0.22939,0.142707,0.022939,0.0340186
36,1.09057,0.911694,-0.933737,1.25,0.75,0.227074,0.141284,0.0227074,0.0331888
36.05,1.09057,0.911694,-0.933737,1.25,0.75,0.227074,0.141284,0.0227074,0.0366928
36.1,1.09259,0.908981,-0.92958,1.25,0.75,0.223726,0.139219,0.0223726,0.0395783
36.15,1.09463,0.906263,-0.924907,1.25,0.75,0.220357,0.136637,0.0220357,0.0416355
36.2,1.09463,0.906263,-0.924907,1.25,0.75,0.220357,0.136637,0.0220357,0.0445235
36.25,1.09664,0.903611,-0.919825,1.25,0.75,0.21706,0.1336,0.021706,0.0456162
36.3,1.09797,0.901871,-0.916169,1.25,0.75,0.21489,0.131289,0.021489,0.0466812
36.35,1.09931,0.90014,-0.912396,1.25,0.75,0.212721,0.128839,0.0212721,0.0474678
36.4,1.10126,0.89763,-0.906571,1.25,0.75,0.209563,0.124904,0.0209563,0.0469399
36.45,1.10126,0.89763,-0.906571,1.25,0.75,0.209563,0.124904,0.0209563,0.0491044
36.5,1.10324,0.895132,-0.900723,1.25,0.75,0.206405,0.120914,0.0206405,0.0482483
36.55,1.10517,0.892704,-0.894663,1.25,0.75,0.20332,0.116644,0.020332,0.0469893
36.6,1.10517,0.892704,-0.894663,1.25,0.75,0.20332,0.116644,0.020332,0.048894
36.65,1.1071,0.890317,-0.888801,1.25,0.75,0.200273,0.112525,0.0200273,0.0475556
36.7,1.10903,0.887953,-0.88277,1.25,0.75,0.197238,0.108179,0.0197238,0.0459129
36.75,1.10903,0.887953,-0.88277,1.25,0.75,0.197238,0.108179,0.0197238,0.0475815
36.8,1.11093,0.885658,-0.876979,1.25,0.75,0.194274,0.103983,0.0194274,0.0466678
36.85,1.11282,0.883414,-0.871089,1.25,0.75,0.19136,0.0996206,0.019136,0.0446986
36.9,1.11282,0.883414,-0.871089,1.25,0.75,0.19136,0.0996206,0.019136,0.0461848
36.95,1.11468,0.881222,-0.865438,1.25,0.75,0.188498,0.0954263,0.0188498,0.0442376
37,1.11591,0.879783,-0.861663,1.25,0.75,0.186613,0.0925948,0.0186613,0.0433911
37.05,1.11777,0.877619,-0.85616,1.25,0.75,0.183768,0.0884932,0.0183768,0.0414008
37.1,1.11962,0.875495,-0.850845,1.25,0.75,0.180961,0.08452,0.0180961,0.0395457
37.15,1.1208,0.874156,-0.847485,1.25,0.75,0.179182,0.0819776,0.0179182,0.0387772
37.2,1.1208,0.874156,-0.847485,1.25,0.75,0.179182,0.0819776,0.0179182,0.0401656
37.25,1.1226,0.872136,-0.842623,1.25,0.75,0.176487,0.0783159,0.0176487,0.0384057
37.3,1.12438,0.870151,-0.837689,1.25,0.75,0.173828,0.0745382,0.0173828,0.0364977
37.35,1.12438,0.870151,-0.837689,1.25,0.75,0.173828,0.0745382,0.0173828,0.0377761
37.4,1.12613,0.868217,-0.833073,1.25,0.75,0.171229,0.0710305,0.0171229,0.0366186
37.45,1.12789,0.866291,-0.828361,1.25,0.75,0.168627,0.0673754,0.0168627,0.034705
37.5,1.12963,0.864404,-0.823876,1.25,0.75,0.166062,0.0638783,0.0166062,0.0328539
37.55,1.12963,0.864404,-0.823876,1.25,0.75,0.166062,0.0638783,0.0166062,0.0340579
37.6,1.13134,0.862568,-0.819715,1.25,0.75,0.163562,0.0606715,0.0163562,0.0324213
37.65,1.13246,0.861371,-0.816885,1.25,0.75,0.161924,0.0584375,0.0161924,0.0315988
37.7,1.13361,0.860148,-0.814199,1.25,0.75,0.16025,0.0563598,0.016025,0.0309144
37.75,1.13527,0.858394,-0.810296,1.25,0.75,0.157835,0.0532832,0.0157835,0.029321
37.8,1.13636,0.857261,-0.807802,1.25,0.75,0.156269,0.0512943,0.0156269,0.028633
37.85,1.13746,0.85611,-0.805403,1.25,0.75,0.154677,0.0494087,0.0154677,0.0280551
37.9,1.13746,0.85611,-0.805403,1.25,0.75,0.154677,0.0494087,0.0154677,0.0290967
37.95,1.13906,0.854458,-0.801899,1.25,0.75,0.152382,0.0466041,0.0152382,0.0276307
38,1.14067,0.852794,-0.798375,1.25,0.75,0.150066,0.0437821,0.0150066,0.0265881
38.05,1.14067,0.852794,-0.798375,1.25,0.75,0.150066,0.0437821,0.0150066,0.0275769
38.1,1.14225,0.851183,-0.795033,1.25,0.75,0.147812,0.0410631,0.0147812,0.0260515
38.15,1.14382,0.849588,-0.791657,1.25,0.75,0.145576,0.0382882,0.0145576,0.0244675
38.2,1.14487,0.848528,-0.789532,1.25,0.75,0.144087,0.0365623,0.0144087,0.0238143
38.25,1.14641,0.846972,-0.786526,1.25,0.75,0.141893,0.0340919,0.0141893,0.0224817
38.3,1.14641,0.846972,-0.786526,1.25,0.75,0.141893,0.0340919,0.0141893,0.0234061
38.35,1.14793,0.845461,-0.783656,1.25,0.75,0.139756,0.0317137,0.0139756,0.0220806
38.4,1.14942,0.84397,-0.780879,1.25,0.75,0.137649,0.0294584,0.0137587,0.0216544
38.45,1.14942,0.84397,-0.780879,1.25,0.75,0.137649,0.0294584,0.0137419,0.0235887
38.5,1.15088,0.842524,-0.778178,1.25,0.75,0.135591,0.0271655,0.013514,0.0232656
38.55,1.15234,0.841089,-0.775306,1.25,0.75,0.133544,0.0246951,0.0132838,0.0226587
38.6,1.15234,0.841089,-0.775306,1.25,0.75,0.133544,0.0246951,0.0132384,0.0253054
38.65,1.15378,0.839684,-0.772483,1.25,0.75,0.131534,0.0222227,0.0130062,0.0244715
38.7,1.15518,0.838324,-0.769425,1.25,0.75,0.129585,0.0194871,0.0127789,0.0232958
38.75,1.15613,0.837405,-0.767459,1.25,0.75,0.128263,0.0177076,0.0126305,0.0222824
38.8,1.15613,0.837405,-0.767459,1.25,0.75,0.128263,0.0177076,0.0125754,0.0246022
38.85,1.15747,0.836111,-0.764697,1.25,0.75,0.126398,0.0151976,0.0123537,0.0234858
38.9,1.15885,0.834794,-0.76174,1.25,0.75,0.124493,0.0124635,0.0121484,0.0213551
38.95,1.15971,0.833971,-0.759893,1.25,0.75,0.1233,0.0107207,0.0119735,0.0216933
39,1.15971,0.833971,-0.759893,1.25,0.75,0.1233,0.0107207,0.0119332,0.0225048
39.05,1.16104,0.832714,-0.757262,1.25,0.75,0.121474,0.00824012,0.0117164,0.0206308
39.1,1.16229,0.831541,-0.7546,1.25,0.75,0.119758,0.00563191,0.0115317,0.0182136
39.15,1.16319,0.830707,-0.75307,1.25,0.75,0.118533,0.00410966,0.0113726,0.0173279
39.2,1.16319,0.830707,-0.75307,1.25,0.75,0.118533,0.00410966,0.0113118,0.0184188
39.25,1.16441,0.829564,-0.750903,1.25,0.75,0.11686,0.00197526,0.0111103,0.0168098
39.3,1.16565,0.828404,-0.74873,1.25,0.75,0.115158,-0.000172738,0.0109086,0.0151227
39.35,1.16644,0.827674,-0.747418,1.25,0.75,0.114084,-0.00149869,0.0107868,0.0139894
39.4,1.16644,0.827674,-0.747418,1.25,0.75,0.114084,-0.00149869,0.010725,0.014999
39.45,1.16767,0.826545,-0.745621,1.25,0.75,0.112419,-0.00335051,0.0105484,0.0132281
39.5,1.16842,0.825849,-0.744393,1.25,0.75,0.111392,-0.00462055,0.0104118,0.0124401
39.55,1.16921,0.825124,-0.743307,1.25,0.75,0.110321,-0.00576227,0.0102708,0.0117661
39.6,1.17035,0.82408,-0.741771,1.25,0.75,0.108775,-0.00741338,0.0100881,0.0104602
39.65,1.1711,0.823394,-0.740859,1.25,0.75,0.107758,-0.00840473,0.00995431,0.00989131
39.7,1.17187,0.822692,-0.740047,1.25,0.75,0.106719,-0.0092835,0.00981854,0.00942214
39.75,1.17256,0.822058,-0.739257,1.25,0.75,0.105779,-0.0101659,0.00969406,0.0089252
39.8,1.17256,0.822058,-0.739257,1.25,0.75,0.105779,-0.0101659,0.00965525,0.0094792
39.85,1.17366,0.821055,-0.73814,1.25,0.75,0.104288,-0.0114414,0.00946154,0.00873536
39.9,1.17471,0.820106,-0.736977,1.25,0.75,0.102874,-0.0127904,0.00929555,0.00763341
39.95,1.17471,0.820106,-0.736977,1.25,0.75,0.102874,-0.0127904,0.00925747,0.00815199
40,1.17577,0.819144,-0.736014,1.25,0.75,0.101444,-0.0139238,0.00909236,0.00721711
40.05,1.17677,0.818244,-0.735014,1.25,0.75,0.100102,-0.0151244,0.00893512,0.00622846
40.1,1.17747,0.817608,-0.734423,1.25,0.75,0.0991538,-0.0158677,0.00881354,0.00576791
40.15,1.17811,0.817026,-0.733933,1.25,0.75,0.0982879,-0.0164783,0.00870188,0.00541925
40.2,1.17875,0.816448,-0.733462,1.25,0.75,0.0974243,-0.017102,0.0085901,0.00505747
40.25,1.17943,0.815842,-0.733033,1.25,0.75,0.0965174,-0.0176977,0.00847481,0.0047052
40.3,1.17943,0.815842,-0.733033,1.25,0.75,0.0965174,-0.0176977,0.00844111,0.00512983
40.35,1.18035,0.81501,-0.732462,1.25,0.75,0.0952759,-0.0184835,0.00829802,0.00448122
40.4,1.18131,0.814145,-0.731853,1.25,0.75,0.0939817,-0.0193554,0.00815099,0.00372158
40.45,1.18221,0.813341,-0.731303,1.25,0.75,0.0927762,-0.0201847,0.00801434,0.00298982
40.5,1.18221,0.813341,-0.731303,1.25,0.75,0.0927762,-0.0201847,0.00798125,0.00339162
40.55,1.18314,0.812505,-0.730908,1.25,0.75,0.0915247,-0.0208632,0.00784122,0.00278503
40.6,1.184,0.811744,-0.730489,1.25,0.75,0.090382,-0.0215699,0.00771236,0.00215292
40.65,1.184,0.811744,-0.730489,1.25,0.75,0.090382,-0.0215699,0.00768014,0.00253452
40.7,1.1849,0.810938,-0.730171,1.25,0.75,0.0891716,-0.0222037,0.00754662,0.0019384
40.75,1.18572,0.810206,-0.729889,1.25,0.75,0.0880748,-0.0227697,0.00742378,0.00142589
40.8,1.1863,0.809683,-0.729753,1.25,0.75,0.0872894,-0.0231143,0.00732703,0.00121907
40.85,1.1863,0.809683,-0.729753,1.25,0.75,0.0872894,-0.0231143,0.00729825,0.00154986
40.9,1.18709,0.808977,-0.729567,1.25,0.75,0.0862283,-0.0236079,0.00718054,0.00108766
40.95,1.18764,0.808485,-0.729444,1.25,0.75,0.0854908,-0.0239379,0.00708896,0.000888415
41,1.1882,0.807986,-0.729374,1.25,0.75,0.084745,-0.0241937,0.00699877,0.000735203
41.05,1.1887,0.807536,-0.729302,1.25,0.75,0.0840687,-0.0244658,0.00691502,0.000576305
41.1,1.18924,0.807056,-0.729245,1.25,0.75,0.0833491,-0.0247376,0.00682749,0.000405087
41.15,1.18999,0.806386,-0.729156,1.25,0.75,0.0823412,-0.0251511,0.00671877,-2.3371e-05
41.2,1.19051,0.805929,-0.729142,1.25,0.75,0.0816552,-0.0253787,0.00663587,-0.000164685
41.25,1.19051,0.805929,-0.729142,1.25,0.75,0.0816552,-0.0253787,0.00660886,0.000130027
41.3,1.19125,0.805269,-0.72913,1.25,0.75,0.0806638,-0.0257248,0.00650369,-0.000255115
